,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
1726,4575,1728,Valentin Limatoc,M,35,"Left forearm, arm & leg lacerated",N,Fishing,Unprovoked,27-Jun-1947,USA,Hawaii,"Off Waianae, O'ahu",Unknown,"EWA Hospital; G.H. Balazs & A.K.H. Kam; J. Borg, p. 72; L. Taylor (1993), pp.98-99",1947.06.27-Limatoc.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.06.27-Limatoc.pdf,1
1727,4574,1729,Nickolas Doulis,M,Unknown,Shark involvement  unconfirmed,Unknown,Jumped overboard ,Invalid,Jul-1947,GREECE,Carpathian Sea,Dodecanese Islands,Questionable,"C. Moore, GSAF",1947.07.07-Doulis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.07-Doulis.pdf,5
1728,4573,1730,Keith Daldorf,M,20,Right thigh lacerated,N,Swimming,Unprovoked,15-Jul-1947,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Unknown,"M. Levine, GSAF",1947.07.15-Dalldorf.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.15-Dalldorf.pdf,1
1729,4572,1731,A.S. Festing,M,Unknown,Suit ripped,N,Diving,Unprovoked,Reported 24-Jul-1947,AUSTRALIA,Northern Territory,Darwin Harbour,"Most likely, a small shark","Canberra Times, 7/25/1947",1947.07.24.R-Festing.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.24.R-Festing.pdf,1
1730,4571,1732,Philip Dorn,M,46,PROVOKED INCIDENT,N,Fishing,Provoked,Reported 27-Jul-1947,USA,California,"Santa Monica, Los Angeles County",a small shark,"Joplin Globe, 7/27/1947",1947.07.27.R-PhilipDorn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.27.R-PhilipDorn.pdf,4
1731,4570,1733,"Ralph Reginald Rives, Jr.",M,20,"FATAL, calf bitten, leg surgically amputated  ",Y,Swimming,Unprovoked,04-Aug-1947,USA,Florida,In a canal 10 miles north of St Augustine,Possibly C. leucas,R. F. Hutton; Coppleson (1958),1947.08.04-Rives.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.08.04-Rives.pdf,1
1732,4569,1734,Father Serafin de Oliveira,M,25,FATAL,Y,Swimming ,Unprovoked,10-Oct-1947,BRAZIL,Pernambuco,Piedade,Unknown,"JC Online, 6/25/2012",1947.10.10-Serafim.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.10.10-Serafim.pdf,1
1733,4568,1735,"Dan, an aboriginal",M,Unknown,Kneecap removed,N,Fishing in waist-deep water,Unprovoked,28-Oct-1947,AUSTRALIA,Northern Territory,"Mornington Island, Gulf of Carpentaria",Unknown,"G.P. Whitley (1951), p.193; V.M. Coppleson (1958), p.240",1947.10.28-Dan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.10.28-Dan.pdf,1
1734,4567,1736,D. Smith,M,78,FATAL,Y,Unknown,Unprovoked,Nov-1947,AUSTRALIA,Queensland,Moreton Bay,Unknown,"J. Green, p.34",1947.11.00-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.00-Smith.pdf,1
1735,4566,1737,Rupert Elford,M,13,Thighs & knee lacerated,N,Swimming,Unprovoked,08-Nov-1947,AUSTRALIA,New South Wales,"Maria River, Port Macquarie, 12 miles from river mouth",Unknown,"G.P. Whitley (1951), p.193; V.M. Coppleson (1958), p.86; A. Sharpe, p. 86",1947.11.08.a-RupertElford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.08.a-RupertElford.pdf,1
1736,4565,1738,Edwin Elford,M,12,"FATAL, leg severed at knee  ",Y,Swimming,Unprovoked,08-Nov-1947,AUSTRALIA,New South Wales,"Maria River, Port Macquarie, 12 miles from river mouth",Unknown,"G.P. Whitley (1951), p.193;V.M. Coppleson (1958), p.86; A. Sharpe, p.86",1947.11.08.b-EdwinElford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.08.b-EdwinElford.pdf,1
1737,4564,1739,John Martini,M,16,"No injury, ski bumped",N,Fishing from surf ski,Unprovoked,14-Nov-1947,AUSTRALIA,New South Wales,"Knobby's Beach, Newcastle",Unknown,"G.P. Whitley; Barrier Miner, 11/17/1947",1947.11.14.a-Martini.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.14.a-Martini.pdf,1
1738,4563,1740,Peter Curruthers,M,17,"No injury, ski bumped",N,Fishing from surf ski,Unprovoked,14-Nov-1947,AUSTRALIA,New South Wales,"Knobby's Beach, Newcastle",Unknown,"G.P. Whitley; Barrier Miner, 11/17/1947",1947.11.14.b-Curruthers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.14.b-Curruthers.pdf,1
1739,4562,1741,10' dinghy,Unknown,Unknown,"No injury to occupants, shark made 20 to 30 rushes at dinghy",N,Fishing,Boating,23-Nov-1947,AUSTRALIA,South Australia,3 miles out to sea off Glenelg,5.5 m [18'] shark,"V.M. Coppleson (1958), p.185",1947.11.23-dinghy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.23-dinghy.pdf,6
1740,4561,1742,male,M,Unknown,"FATAL, right thigh bitten ",Y,Fishing / diving,Unprovoked,Dec-1947,SENEGAL,Unknown,"Tiaroye, near Dakar, Cap Vert Peninsula",Tiger shark,Dejou & d'Alucida (1948),1947.12.00-Dakar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.12.00-Dakar.pdf,1
1741,4560,1743,Unknown,Unknown,Unknown,"Human remains, possibly one of the crew of the wrecked fishing boat John Bull. found in 277-kg tiger shark.",Unknown,Unknown,Invalid,Reported 15-Dec-1947,SOUTH AFRICA,KwaZulu-Natal,Durban,Shark involvement prior to death not confirmed,"Cape Times, 12/15/1947; M. Levine, GSAF",1947.12.15.R-JohnBull.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.12.15.R-JohnBull.pdf,5
1742,4559,1744,Don Ireland,M,9,Leg gashed,N,Fishing,Unprovoked,21-Dec-1947,AUSTRALIA,New South Wales,"Watson Taylor's Lake, 25 miles south of Port Macquarie",Grey nurse shark,"Canberra Times, 12/22/1947",1947.12.21-Ireland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.12.21-Ireland.pdf,1
1743,4558,1745,boat  Marie ,Unknown,Unknown,"No injury to occupants, boat holed by shark",N,Fishing,Boating,1948,SOUTH AFRICA,Western Cape Province,False Bay,Unknown,"T. Wallett, p.27",1948.00.00.a-Marie.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.a-Marie.pdf,6
1744,4557,1746,male,M,Unknown,Bitten on face while taking shark off spear PROVOKED INCIDENT,N,Spearfishing,Provoked,1948,PAPUA NEW GUINEA,Bougainville (North Solomons),"Tung Island, off the west coast of Buka Island",Unknown,"A.M. Rapson, p.147",1948.00.00.b-TungIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.b-TungIsland.pdf,4
1745,4556,1747,male,M,Unknown,Right hand bitten,N,"Fishing, holding fish in right hand",Unprovoked,1948,NEW GUINEA,Morobe Province,Finschafen  ,Unknown,"A.D. Campbell; A. Bleakley;  A. M. Rapson, p.148",1948.00.00.c-Finschafen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.c-Finschafen.pdf,1
1746,4555,1748,Charles L. Morgan,M,48,Grabbed shark by the tail & it bit him PROVOKED INCIDENT,N,Underwater photography,Provoked,Summer 1948,USA,Florida,Biscayne Bay,Nurse shark,C.L. Morgan,1948.00.00.d-Morgan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.d-Morgan.pdf,4
1747,4554,1749,David Button,M,Unknown,"No injury, ski bitten",N,Surf skiing,Unprovoked,25-Jan-1948,AUSTRALIA,New South Wales,"Mona Vale, near Sydney",6' shark,"Cairns Post, 1/27/1948",1948.01.25-Button.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.01.25-Button.pdf,1
1748,4553,1750,Ronald Johnson,M,16,"FATAL, right thigh & leg bitten ",Y,Swimming,Unprovoked,12-Feb-1948,AUSTRALIA,New South Wales,"Stockton Beach, Newcastle",3.7 m [12'] shark,"G.P. Whitley (1951), p.193; V.M. Coppleson (1958); A. Sharpe, p.83",1948.02.12-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.02.12-Johnson.pdf,1
1749,4552,1751,"Pilot, Neil Womack",M,Unknown,"FATAL. Womack was injured when plane went down, 3 days later he fell off liferaft & was taken by a shark  ",Y,"C47 aircraft carrying 5,000 lbs of ice ditched in the sea",Sea Disaster,13-Feb-1948,USA,Texas,"Gulf of Mexico between Brownsville & Carmen, Mexico",Unknown,"Pittsburgh Press, 2/21/1948/ V.M. Coppleson (1962), p.258",1948.02.13-Womack.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.02.13-Womack.pdf,3
1750,4551,1752,Reiman,M,30,Leg bitten by shark that he had speared  PROVOKED INCIDENT,N,Spearfishing,Provoked,Mar-1948,PAPUA NEW GUINEA,"New Ireland Province, Bismarck Archipelago","Punam Passage, Rataman census div, Namatanai","""grey shark""","A. M. Rapson, p.147; D. Baldridge, pp.128 & 261 ",1948.03.00-Reiman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.03.00-Reiman.pdf,4
1751,4550,1753,Unknown,Unknown,Unknown,Fragment of human foot recovered from 300-kg [662-lb] tiger shark,Unknown,Unknown,Invalid,11-Mar-1948,SENEGAL,Cap Vert Peninsula,Between Joal & Sangomar near Dakar,Shark involvement prior to death not confirmed,Y. Gilbert-Desvallons SAF Case #887,1948.03.11-Africa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.03.11-Africa.pdf,5
1752,4549,1754,"R.S. Draper, a young British soldier",M,Unknown,FATAL,Y,Unknown,Unprovoked,"Reported 13-Mar-1948 ""Bitten last weekend",KENYA,Coast Province,Mombasa,Unknown,"Star, 3/13/1948 & 2/20/1948",1948.03.13-Draper.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.03.13-Draper.pdf,1
1753,4548,1755,"boat, occupants, P. Groenwald and others",M,Unknown,Groenwald's arm lacerated by the shark PROVOKED INCIDENT,N,"Bringing hooked, harpooned shark onboard boat",Provoked,10-Apr-1948,SOUTH AFRICA,Western Cape Province,Gansbaai,Unknown,"M. Levine, GSAF",1948.04.10-Groenwald.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.04.10-Groenwald.pdf,4
1754,4547,1756,Ali,M,38,"8"" x 4"" left antecubital fossa of muscle & skin removed  PROVOKED INCIDENT",N,"Fishing, shark caught in his net",Provoked,10-May-1948,IRAN,Shatt-al-Arab River,Unknown,Unknown,"A. Anderson, M.D. / Lt. Col. R.S. Hunt, Royal Army Medical Corp, p.84; ",1948.05.10-Ali.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.05.10-Ali.pdf,4
1755,4546,1757,Pfc. Donald Tasking,M,Unknown,Heel bitten,N,Swimming,Unprovoked,Reported 06-Jun-1948,NORTHERN MARIANA ISLANDS,Saipan,Unknown,Unknown,"Wisconsin State Journal, 6/6/1948",1948.06.06.R-Tasking.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.06.06.R-Tasking.pdf,1
1756,4545,1758,Clide Osborne,M,46,FATAL,Y,Swimming,Unprovoked,01-Jul-1948,USA,US Virgin Islands,"St. John, Genti Bay",Unknown,"Virgin Island Daily News, 7/6/1948, p.1",1948.07.01-Osborne.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.07.01-Osborne.pdf,1
1757,4544,1759,"Francisco Edmund Blanc, a scientist from National Museum in Paris",M,41,Shark that he speared bit his calf     PROVOKED INCIDENT,N,Spearing a shark,Provoked,Aug-1948,BAHAMAS,Bimini Islands,Lerner Marine Laboratory,"Lemon shark, 4'","E. Clark, GSAF. P. Gilbert; V.M. Coppleson (1962), p.252",1948.08.00-Blanc.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.08.00-Blanc.pdf,4
1758,4543,1760,Ismail,M,15,"Quadriceps lacerated, femur exposed",N,Swimming,Unprovoked,03-Aug-1948,IRAN,Shatt-al-Arab River,Bashamir,Unknown,"A. Anderson, M.D. / Lt. Col. R.S. Hunt, Royal Army Medical Corp, p.85 ",1948.08.03-Ismail.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.08.03-Ismail.pdf,1
1759,4542,1761,Abdul Hussain,M,13,"FATAL, right arm  severely bitten & surgically amputated, died 12 to 14 hours later   ",Y,Unknown,Unprovoked,19-Aug-1948,IRAN,Shatt-al-Arab River,Unknown,Unknown,"A. Anderson, M.D. / Lt. Col. R.S. Hunt, Royal Army Medical Corp",1948.08.19-Hussain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.08.19-Hussain.pdf,1
1760,4541,1762,Roghai,F,60,"FATAL, left arm & left buttock severed ",Y,Bathing or washing,Unprovoked,02-Sep-1948,IRAN,Bandar Ma�shur sea inlet,Unknown,Unknown,"A. Anderson, M.D. / Lt. Col. R.S. Hunt, Royal Army Medical Corp, p.85 ",1948.09.02-Roghai.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.02-Roghai.pdf,1
1761,4540,1763,2 males,M,Unknown,"FATAL, 2 men killed by sharks, 20 survived",Y,Leicester abandoned in a hurricane,Sea Disaster,15-Sep-1948,MID ATLANTIC OCEAN,Unknown,Bound from New York to London in ballast,Unknown,"Glasgow Herald, 9/20/1948",1948.09.15-Leicester.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.15-Leicester.pdf,3
1762,4539,1764,Ali Kaymaz,M,Unknown,FATAL,Y,Swimming,Unprovoked,Reported 17-Sep-1848,TURKEY,Adana Province,Yumurtalik,Unknown,"C. Moore, GSAF",1948.09.17.R-Kaymaz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.17.R-Kaymaz.pdf,1
1763,4538,1765,male,M,Unknown,Survived,N,Fishing,Unprovoked,19-Sep-1948,USA,Hawaii,"Off Makapauu Point, O'ahu",Unknown,"V.M. Coppleson (1958); Honolulu Advertiser, 8/9/1953; Hawaiian Tribune-Herald, 4/14/1963",1948.09.19.a-Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.19.a-Hawaii.pdf,1
1764,4537,1766,Noah Kalama,M,Unknown,Leg bitten,N,Swimming,Unprovoked,19-Sep-1948,USA,Hawaii,"Off Makapauu Point, O'ahu",Unknown,"J. Borg, p.72; L. Taylor (1993), pp.98-99",1948.09.19.b-Kalama.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.19.b-Kalama.pdf,1
1765,4536,1767,Dimitris Parassakis ,M,17,FATAL,Y,Swimming,Unprovoked,22-Sep-1948,GREECE,Attica,Keratsini ,Said to be 6.4 m [21'] shark,"C. Moore, GSAF",1948.09.22-Parasakis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.22-Parasakis.pdf,1
1766,4535,1768,Metuela Mau,M,41,Leg bitten,N,Pearl diving,Unprovoked, 18-Nov-1948,AUSTRALIA,Torres Strait,"Saibai Island, 80 miles north of Cape York",Unknown,"The Argus, 11/20/1948",1948.11.18-MetuelaMau.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.11.18-MetuelaMau.pdf,1
1767,4534,1769,Unknown,M,Unknown,"32 survived, 5 perished; sharks fed on the dead but did not bite the survivors",Y,Air/Sea Disaster involving C-54 Air Force Transport No. 2686 with 37 on board,Sea Disaster,05-Dec-1948,NORTH PACIFIC OCEAN,Between Kwajalein Atoll & Johnston Island,500 nautical miles southwest of Johnston Island,Unknown,"L. Schultz & M. Malin, p.562; SAF Case #819",1948.12.05-Aircraft.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.05-Aircraft.pdf,3
1768,4533,1770,Hans Vegsund,M,Unknown,Hand injured,N,Fishing,Unprovoked,10-Dec-1948,AUSTRALIA,Queensland,Rib Reef off Townsville,Unknown,"Townsville Daily Bulletin, 12/14/1948",1948.12.10-Vegsund.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.10-Vegsund.pdf,1
1769,4532,1771,Bret Jeppsen,M,14,"2 hours later shark bit Jeppsen�s feet, arm, knee & finally killed him. Tony, clothing torn but alive, washed ashore on Cuban coast",N,"2 messboys (Jeppsen) & Tony Latona (13) were playing on the afterdeck of the Danish ship Grete Maersk. Jeppsen fell overboard, Latona threw a lifebelt then jumped in to help him. Ship didn�t notice they were missing",Unprovoked,14-Dec-1948,CUBA,Guantanamo Province,10 miles off Cape Maisi,Unknown,"Washington Post, 12/23/1948, p.`",1948.12.14.a-Jeppeson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.14.a-Jeppeson.pdf,1
1770,4531,1772,Abdul Imam (male),M,19,Left thumb severed,N,Unknown,Unprovoked,14-Dec-1948,IRAN,Shat-Al-Arab River,Abadan,Unknown,"A. Anderson, M.D. / Lt. Col. R.S. Hunt, Royal Army Medical Corp",1948.12.14.b-AbdulImam.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.14.b-AbdulImam.pdf,1
1771,4530,1773,Eric Keys,M,28,"FATAL, left hand severed, left leg arm bitten, tissue removed hip to knee  ",Y,"Treading water, waiting for a wave",Unprovoked,26-Dec-1948,AUSTRALIA,Queensland,"King�s Beach, Caloundra",Unknown,"Gilbert P. Whitley (1951), p.193; V.M. Coppleson (1958), p.239. NOTE: Whitley records location as Coolangatta",1948.12.26-Keys.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.26-Keys.pdf,1
1772,4529,1774,Arthur Strahan,M,17,"FATAL, disappeared while swimming  ",Y,Swimming,Unprovoked,27-Dec-1948,AUSTRALIA,Western Australia,Lancelin Island,His hand was found in a 2.4 m [8'] tiger shark caught 1/5/1949,"V.M. Coppleson (1958), pp.22-23",1948.12.27-Strahan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.27-Strahan.pdf,1
1773,4528,1775,2 males,M,Unknown,"FATAL. One man's abdomen removed, the other received severe multiple injuries.",Y,Swimming ,Unprovoked,1949,NEW GUINEA,"Abau Sub District, Central Province",Kerpuna ,Unknown," A. Bleakley;   A.M. Rapson, p.148",1949.00.00.a-Kerpuna.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.a-Kerpuna.pdf,1
1774,4527,1776,male,M,Unknown,Hand severed,N,Swimming close to wharf,Unprovoked,1949,PAPUA NEW GUINEA,Bougainville (North Solomons),"Sohano Island, Buka Passage",Unknown,"A. Bleakley;  A. M. Rapson, p.148",1949.00.00.b-Sohano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.b-Sohano.pdf,1
1775,4526,1777,male,M,18,"FATAL, ""Nearly bitten in two through loin"".",Y,Spearfishing,Unprovoked,1949,PAPUA NEW GUINEA,Bougainville (North Solomons),"Orava (Aravo) Islet , near Kieta. ",Unknown,"A. Bleakley;  A. M. Rapson, p.148",1949.00.00.c-Orava.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.c-Orava.pdf,1
1776,4525,1778,Olai,M,Unknown,Hand & shoulder bitten,N,Unknown,Unprovoked,1949,PAPUA NEW GUINEA,New Ireland Province,"Enang , Kavieng",Unknown,"J. McLachlan, Medical Officer, Kavieng; A.M. Rapson, p.148",1949.00.00.d-Olai.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.d-Olai.pdf,1
1777,4524,1779,Jalem,M,Unknown,"Leg bitten, surgically amputated",N,Unknown,Unprovoked,1949,PAPUA NEW GUINEA,New Ireland Province,"Kulengei, southeast of Kalili, Kavieng",Unknown,"J. McLachlan, Medical Officer, Kavieng; A.M. Rapson, p. 148",1949.00.00.e-Jalem.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.e-Jalem.pdf,1
1778,4523,1780,Anonymous,Unknown,Unknown,FATAL,Y,Unknown,Unprovoked,1949,NEW GUINEA,Calvados Archipelago,"Sabara Island, Calvados Chain 11.4S, 153E",Unknown,"A. Bleakley;  A. M. Rapson, p.148",1949.00.00.f-SabaraIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.f-SabaraIsland.pdf,1
1779,4522,1781,male,M,Unknown,No injury to occupant,N,"Fishing, on a boat",Boating,1949-1950,ITALY,Tyrrhenian Sea,San Vincenzo,White shark,A. De Maddalena; V. Biagi (pers. Comm.),1949.00.00.g-boat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.g-boat.pdf,6
1780,4521,1782,Unknown,Unknown,Unknown,Human hand recovered from 2.4 m [8'] tiger shark,Unknown,Unknown,Invalid,05-Jan-1949,AUSTRALIA,Western Australia,"Leighton Beach, North Fremantle",Shark involvement prior to death not confirmed,"G.P. Whitley (1951), p.186  citing Daily Telegraph (Sydney), 1/6/1949; SAF Case #583",1949.01.05-hand.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.05-hand.pdf,5
1781,4520,1783,Don Dixon,M,Unknown,"No injury, shark bumped ski",N,Surf skiing,Unprovoked,13-Jan-1949,AUSTRALIA,New South Wales,"Mona Vale, near Sydney",Unknown,"G.P. Whitley (1951), p.193; V.M. Coppleson (1958), pp.41-42; Sharp, p.32",1949.01.13-DonDixon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.13-DonDixon.pdf,1
1782,4519,1784,Vince Wilson,M,32,"No injury, chased by 3 sharks",Unknown,Surfing,Invalid,14-Jan-1949,AUSTRALIA,New South Wales,Off North Bondi,Invalid,"Sydney Morning Herald,  1/14/1949 
",1949.01.14-Wilson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.14-Wilson.pdf,5
1783,4518,1785,Ray Land,M,20,FATAL,Y,Lifesaving exhibition,Unprovoked,23-Jan-1949,AUSTRALIA,New South Wales,"Bar Beach, Newcastle ","White shark, 3.6 m [11'9""] ","G.P. Whitley (1951); V.M. Coppleson (1958), pp. 77 & 78; A. Sharpe, pp.84-85",1949.01.23-Land.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.23-Land.pdf,1
1784,4517,1786,boat,Unknown,Unknown,Unknown,UNKNOWN,Unknown,Boating,Mar-1949 or Apr-1949,AUSTRALIA,South Australia,18 miles south of Port Augusta,Unknown,"G.P. Whitley (1951), p.194; SAF Case #612",1949.03.00-boat-PortAugusta.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.03.00-boat-PortAugusta.pdf,6
1785,4516,1787,male,M,Unknown,"U.S. destroyer John W. Weeks, 6 miles offshore, demonstrating guns & bombs for Mexican officials was thought to have driven the shark into the shallows where it bit the bather before other bathers drove it away with sticks & clubs.",N,Bathing,Unprovoked,13-Apr-1949,MEXICO,Tamaulipas,"Miramar Beach, Tampico",Unknown,"New York Herald Tribune, 4/15/1949",1949.04.13-Miramar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.04.13-Miramar.pdf,1
1786,4515,1788,Richard Joseph Maguire,M,13,"FATAL, left leg severed",Y,Bathing in water 0.9 m deep,Unprovoked,17-Apr-1949,AUSTRALIA,Queensland,"Ellis Beach, 20 miles from Cairns","3.3 m [10'9""] shark","G.P. Whitley (1951), p.194; V.M. Coppleson (1958), p.239; A. Sharpe, pp.38 & 97",1949.04.17-Maguire.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.04.17-Maguire.pdf,1
1787,4514,1789,"""Lockie"" Smith",M,Unknown,Toe bitten by netted shark PROVOKED INCIDENT,N,Fishing,Provoked,18-Apr-1949,AUSTRALIA,Queensland,"Nerang River, Southpot",3' shark,"Courier-Mail, 4/19/1949",1949.04.18-Lockie-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.04.18-Lockie-Smith.pdf,4
1788,4513,1790,Albert Hampton,M,26,Lacerations to right hand PROVOKED INCIDENT,N,"Examining netted shark, that had been shot",Provoked,13-May-1949,AUSTRALIA,New South Wales,Nelson's Bay,Unknown,"V.M. Coppleson (1958), p.176; R. Skocik, p.179",1949.05.13-Hampton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.05.13-Hampton.pdf,4
1789,4512,1791,Mary Passaris,F,22,"Left arm severed above elbow, recovered 5 days afterwards from shark�s gut",N,Bathing,Unprovoked,16-May-1949,AUSTRALIA,Western Australia,Broome,"Whaler shark, 2.7 m [9'], 350- to 450-lb  identified by G.P. Whitley","V.M. Coppleson (1958), pp.107 & 241; G.P. Whitley (1951), pp.186-188; A. Sharpe, pp.131-132",1949.05.16-Passaris.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.05.16-Passaris.pdf,1
1790,4511,1792,Japanese fishermen,M,Unknown,"FATAL, at time of sinking several men were thrown in water & killed by sharks, survivors were rescued 3 days later by the Panamanian ship Christobel",Y,"A 75-ton  Japanese fishing ship was sunk by  Chinese Nationalist gunboat, shipwrecked men were clinging to debris",Sea Disaster,13-Jun-1949,CHINA,Unknown,Between Tientsin & Hong Kong,Unknown,"V.M. Coppleson (1958), pp.257-258",1949.06.13-Japanese-fishermen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.06.13-Japanese-fishermen.pdf,3
1791,4510,1793,Raymond T. Gold,M,16,Right hand bitten by hooked shark being pulled onboard PROVOKED INCIDENT,N,Fishing,Provoked,16-Jul-1949,USA,California,"10 miles off Redondo Beach, Los Angeles County","Bonita sharkk, 200-lb","L.A. Times, 7/17/1949 ",1949.07.16-Gold.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.07.16-Gold.pdf,4
1792,4509,1794,Ted Roach,M,16,"Abdomen abraded, thigh lacerated",N,Floating on his back,Unprovoked,25-Jul-1949,USA,South Carolina,"Oketee River, Jasper County",Unknown,"V.M. Coppleson (1958), p.153",1949.07.25-Roach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.07.25-Roach.pdf,1
1793,4508,1795,Ali,M,18,"FATAL, thigh lacerated, femur exposed ",Y,Swimming,Unprovoked,28-Jul-1949,IRAN,Shatt-al-Arab River,Bashamir,Unknown,"A. Anderson, M.D. / Lt. Col. R.S. Hunt, Royal Army Medical Corp, p.85 ",1949.07.28-Ali.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.07.28-Ali.pdf,1
1794,4507,1796,"R. Palmer, ship�s apprentice",M,18,Right leg lacerated,N,Swimming,Unprovoked,07-July-1949,IRAN,Shatt-el-Arab River,Unknown,Unknown,"A. Anderson, M.D. / Lt. Col. R.S. Hunt, Royal Army Medical Corp, p.85 ",1949.07.29-Palmer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.07.29-Palmer.pdf,1
1795,4506,1797,Giovanni Picarelli,M,21,Right hand severed,N,Swimming,Unprovoked,Reported 10-Aug-1949,ITALY,Calabria,Cosenza,Unknown,"C. Moore, GSAF",1949.08.10.R-Picarelli.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.08.10.R-Picarelli.pdf,1
1796,4505,1798,Robert Kay,M,18,Hip lacerated,N,Swimming near shore,Unprovoked,16-Aug-1949,AUSTRALIA,Tasmania,Flinders Island,Unknown,"G.P. Whitley (1952), p.194;, citing Daily Telegraph (Sydney), 8/18/1949; V.M. Coppleson (1958), p.240; C. Black, p. 148",1949.08.16-Kay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.08.16-Kay.pdf,1
